personID,givenName,lastName,birthDate,birthCountry,height,weight,bats,throws,debut,finalGame
aardsda01,David Allan,Aardsma,1981-12-27,USA,190,97.52,R,R,2004-04-06,2015-08-23
aaronha01,Henry Louis,Aaron,1934-2-5,USA,182,81.65,R,R,1954-04-13,1976-10-03
aaronto01,Tommie Lee,Aaron,1939-8-5,USA,190,86.18,R,R,1962-04-10,1971-09-26
aasedo01,Donald William,Aase,1954-9-8,USA,190,86.18,R,R,1977-07-26,1990-10-03
abadan01,Fausto Andres,Abad,1972-8-25,USA,185,83.46,L,L,2001-09-10,2006-04-13
abadfe01,Fernando Antonio,Abad,1985-12-17,Dominican Republic,185,99.79,L,L,2010-07-28,2017-10-01
abadijo01,John W.,Abadie,1850-11-4,USA,182,87.09,R,R,1875-04-26,1875-06-10
abbated01,Edward James,Abbaticchio,1877-4-15,USA,180,77.11,R,R,1897-09-04,1910-09-15
abbeybe01,Bert Wood,Abbey,1869-11-11,USA,180,79.38,R,R,1892-06-14,1896-09-23
abbeych01,Charles S.,Abbey,1866-10-14,USA,172,76.66,L,L,1893-08-16,1897-08-19
abbotda01,Leander Franklin,Abbott,1862-3-16,USA,180,86.18,R,R,1890-04-19,1890-05-23
abbotfr01,Harry Frederick,Abbott,1874-10-22,USA,177,81.65,R,R,1903-04-25,1905-09-20
abbotgl01,William Glenn,Abbott,1951-2-16,USA,198,90.72,R,R,1973-07-29,1984-08-08
abbotje01,Jeffrey William,Abbott,1972-8-17,USA,187,86.18,R,L,1997-06-10,2001-09-29
abbotji01,James Anthony,Abbott,1967-9-19,USA,190,90.72,L,L,1989-04-08,1999-07-21
abbotku01,Kurt Thomas,Abbott,1969-6-2,USA,180,81.65,R,R,1993-09-07,2001-04-13
abbotky01,Lawrence Kyle,Abbott,1968-2-18,USA,193,90.72,L,L,1991-09-10,1996-08-24
abbotod01,Ody Cleon,Abbott,1886-9-5,USA,175,74.84,L,R,1910-09-10,1910-10-15
abbotpa01,Paul David,Abbott,1967-9-15,USA,190,83.91,R,R,1990-08-21,2004-08-07
aberal01,Albert Julius,Aber,1927-7-31,USA,187,88.45,L,L,1950-09-15,1957-09-11
abercda01,Francis Patterson,Abercrombie,1850-1-2,USA,,,,,1871-10-21,1871-10-21
abercre01,Reginald Damascus,Abercrombie,1980-7-15,USA,190,97.52,R,R,2006-04-04,2008-09-28
abernbi01,William Edward,Abernathie,1929-1-30,USA,177,86.18,R,R,1952-09-27,1952-09-27
abernbr01,Michael Brent,Abernathy,1977-9-23,USA,185,83.91,R,R,2001-06-25,2005-09-29
abernte01,Talmadge Lafayette,Abernathy,1921-10-30,USA,187,95.25,R,L,1942-09-19,1944-04-29
abernte02,Theodore Wade,Abernathy,1933-3-6,USA,193,97.52,R,R,1955-04-13,1972-09-30
abernwo01,Virgil Woodrow,Abernathy,1915-2-1,USA,182,77.11,L,L,1946-07-28,1947-04-17
aberscl01,Clifford Alexander,Aberson,1921-8-28,USA,182,90.72,R,R,1947-07-18,1949-05-09
ablesha01,Harry Terrell,Ables,1883-10-4,USA,187,90.72,R,L,1905-09-04,1911-05-05
abnersh01,Shawn Wesley,Abner,1966-6-17,USA,185,86.18,R,R,1987-09-08,1992-10-03
abramca01,Calvin Ross,Abrams,1924-3-2,USA,182,83.91,L,L,1949-04-19,1956-05-09
abramge01,George Allen,Abrams,1899-11-9,USA,175,77.11,R,R,1923-04-19,1923-05-04
abregjo01,Johnny Ray,Abrego,1962-7-4,USA,182,83.91,R,R,1985-09-04,1985-10-03
abreubo01,Bob Kelly,Abreu,1974-3-11,Venezuela,182,99.79,L,R,1996-09-01,2014-09-28
abreujo01,Joseph Lawrence,Abreu,1913-5-24,USA,172,72.57,R,R,1942-04-23,1942-07-11
abreujo02,Jose Dariel,Abreu,1987-1-29,Cuba,190,115.67,R,R,2014-03-31,2018-07-31
abreuju01,Juan de Dios,Abreu,1985-4-8,Dominican Republic,182,83.91,R,R,2011-08-29,2011-09-27
abreuto01,Etanislao Toni,Abreu,1984-11-13,Dominican Republic,177,90.72,B,R,2007-05-22,2014-07-28
abreuwi01,Winston Leonardo,Abreu,1977-4-5,Dominican Republic,187,77.11,R,R,2006-08-06,2009-07-25
abstebi01,William Henry,Abstein,1883-2-2,USA,182,83.91,R,R,1906-09-25,1910-06-02
accarje01,Jeremiah Lee,Accardo,1981-12-18,USA,182,88.45,R,R,2005-05-04,2012-09-27
aceveal01,Alfredo,Aceves,1982-12-8,Mexico,187,92.99,R,R,2008-08-31,2014-06-02
acevejo01,Jose Omar,Acevedo,1977-12-18,Dominican Republic,182,83.91,R,R,2001-06-19,2005-09-29
aceveju01,Juan Carlos,Acevedo,1970-5-5,Mexico,187,111.13,R,R,1995-04-30,2003-08-05
