personID,givenName,lastName,birthDate,birthCountry,birthState,birthCity,deathDate,deathCountry,deathState,deathCity,height,weight,bats,throws,debut,finalGame
aardsda01,David Allan,Aardsma,1981-12-27,USA,CO,Denver,,,,,190,97.52,R,R,2004-04-06,2015-08-23
aaronha01,Henry Louis,Aaron,1934-2-5,USA,AL,Mobile,,,,,182,81.65,R,R,1954-04-13,1976-10-03
aaronto01,Tommie Lee,Aaron,1939-8-5,USA,AL,Mobile,1984-8-16,USA,GA,Atlanta,190,86.18,R,R,1962-04-10,1971-09-26
aasedo01,Donald William,Aase,1954-9-8,USA,CA,Orange,,,,,190,86.18,R,R,1977-07-26,1990-10-03
abadan01,Fausto Andres,Abad,1972-8-25,USA,FL,Palm Beach,,,,,185,83.46,L,L,2001-09-10,2006-04-13
abadfe01,Fernando Antonio,Abad,1985-12-17,Dominican Republic,La Romana,La Romana,,,,,185,99.79,L,L,2010-07-28,2017-10-01
abadijo01,John W.,Abadie,1850-11-4,USA,PA,Philadelphia,1905-5-17,USA,NJ,Pemberton,182,87.09,R,R,1875-04-26,1875-06-10
abbated01,Edward James,Abbaticchio,1877-4-15,USA,PA,Latrobe,1957-1-6,USA,FL,Fort Lauderdale,180,77.11,R,R,1897-09-04,1910-09-15
abbeybe01,Bert Wood,Abbey,1869-11-11,USA,VT,Essex,1962-6-11,USA,VT,Colchester,180,79.38,R,R,1892-06-14,1896-09-23
abbeych01,Charles S.,Abbey,1866-10-14,USA,NE,Falls City,1926-4-27,USA,CA,San Francisco,172,76.66,L,L,1893-08-16,1897-08-19
abbotda01,Leander Franklin,Abbott,1862-3-16,USA,OH,Portage,1930-2-13,USA,MI,Ottawa Lake,180,86.18,R,R,1890-04-19,1890-05-23
abbotfr01,Harry Frederick,Abbott,1874-10-22,USA,OH,Versailles,1935-6-11,USA,CA,Los Angeles,177,81.65,R,R,1903-04-25,1905-09-20
abbotgl01,William Glenn,Abbott,1951-2-16,USA,AR,Little Rock,,,,,198,90.72,R,R,1973-07-29,1984-08-08
abbotje01,Jeffrey William,Abbott,1972-8-17,USA,GA,Atlanta,,,,,187,86.18,R,L,1997-06-10,2001-09-29
abbotji01,James Anthony,Abbott,1967-9-19,USA,MI,Flint,,,,,190,90.72,L,L,1989-04-08,1999-07-21
abbotku01,Kurt Thomas,Abbott,1969-6-2,USA,OH,Zanesville,,,,,180,81.65,R,R,1993-09-07,2001-04-13
abbotky01,Lawrence Kyle,Abbott,1968-2-18,USA,MA,Newburyport,,,,,193,90.72,L,L,1991-09-10,1996-08-24
abbotod01,Ody Cleon,Abbott,1886-9-5,USA,PA,New Eagle,1933-4-13,USA,DC,Washington,175,74.84,L,R,1910-09-10,1910-10-15
